12:59:27.128 ->    ===== PID controlled glass heater =====================   Stage-Top Incubator component
12:59:27.128 ->    Initial Temperature:55.44
12:59:27.128 ->  
12:59:27.128 -> T(enclosure):	T(glass):	T(slope):	T(mse):	setPt(glass):	setPt(enclosure):	PWMOut:	V(in):	PID:	Error:	Msg:
17:07:05.864 -> 	37.06	39.52	0.02	0.033	39.50	37.0	3.37	24.40	2.00/96.00/21.00	 0	 
17:07:07.904 -> 	37.08	39.58	0.02	0.033	39.50	37.0	0.00	24.51	2.00/96.00/21.00	 0	 
17:07:09.904 -> 	37.12	39.55	-0.01	0.034	39.50	37.0	0.12	24.48	2.00/96.00/21.00	 0	 
17:07:11.943 -> 	37.06	39.51	-0.01	0.033	39.50	37.0	0.43	24.48	2.00/96.00/21.00	 0	 
17:07:13.943 -> 	37.07	39.61	0.03	0.034	39.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
17:07:15.943 -> 	37.07	39.51	-0.01	0.034	39.50	37.0	1.00	24.48	2.00/96.00/21.00	 0	 
17:07:17.983 -> 	37.08	39.53	0.02	0.034	39.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
17:07:19.983 -> 	37.07	39.50	0.02	0.033	39.50	37.0	0.34	24.48	2.00/96.00/21.00	 0	 
17:07:21.982 -> 	37.06	39.55	0.02	0.034	39.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
17:07:24.022 -> 	37.05	39.50	0.01	0.033	39.50	37.0	0.57	24.47	2.00/96.00/21.00	 0	 
17:07:26.022 -> 	37.08	39.45	-0.02	0.034	39.50	37.0	11.03	24.48	2.00/96.00/21.00	 0	 
17:07:28.062 -> 	37.07	39.41	-0.05	0.035	39.50	37.0	27.45	23.85	2.00/96.00/21.00	 0	 
17:07:30.062 -> 	37.09	39.58	-0.01	0.036	39.50	37.0	10.42	22.80	2.00/96.00/21.00	 0	 
17:07:32.061 -> 	37.05	39.54	0.01	0.036	39.50	37.0	4.14	24.29	2.00/96.00/21.00	 0	 
17:07:34.101 -> 	37.04	39.55	0.01	0.036	39.50	37.0	0.00	24.53	2.00/96.00/21.00	 0	 
17:07:36.101 -> 	37.06	39.57	0.01	0.037	39.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
17:07:38.101 -> 	37.08	39.57	0.00	0.037	39.50	37.0	0.00	24.47	2.00/96.00/21.00	 0	 
17:07:40.141 -> 	37.07	39.65	0.05	0.039	39.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
17:07:42.141 -> 	37.05	39.54	-0.01	0.038	39.50	37.0	1.05	24.49	2.00/96.00/21.00	 0	 
17:07:44.180 -> 	37.07	39.52	-0.03	0.038	39.50	37.0	0.18	24.48	2.00/96.00/21.00	 0	 
17:07:46.180 -> 	37.08	39.52	-0.02	0.037	39.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
17:07:48.180 -> 	37.07	39.54	0.02	0.037	39.50	37.0	0.00	24.46	2.00/96.00/21.00	 0	 
17:07:50.220 -> 	37.06	39.57	0.04	0.037	39.50	37.0	0.00	24.47	2.00/96.00/21.00	 0	 
17:07:52.220 -> 	37.09	39.51	0.04	0.037	39.50	37.0	0.55	24.49	2.00/96.00/21.00	 0	 
17:07:54.259 -> 	37.08	39.41	-0.05	0.038	39.50	37.0	17.79	24.48	2.00/96.00/21.00	 0	 
17:07:56.259 -> 	37.08	39.51	-0.01	0.037	39.50	37.0	13.40	23.64	2.00/96.00/21.00	 0	 
17:07:58.259 -> 	37.06	39.57	0.01	0.038	39.50	37.0	1.17	24.13	2.00/96.00/21.00	 0	 
17:08:00.299 -> 	37.08	39.51	-0.01	0.038	39.50	37.0	0.55	24.49	2.00/96.00/21.00	 0	 
17:08:02.299 -> 	37.09	39.54	0.03	0.038	39.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
17:08:04.298 -> 	37.08	39.53	-0.01	0.038	39.50	37.0	0.05	24.47	2.00/96.00/21.00	 0	 
17:08:06.338 -> 	37.09	39.54	0.00	0.038	39.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
17:08:08.338 -> 	37.07	39.52	0.02	0.038	39.50	37.0	0.18	24.47	2.00/96.00/21.00	 0	 
17:08:10.378 -> 	37.08	39.45	-0.04	0.038	39.50	37.0	11.25	24.47	2.00/96.00/21.00	 0	 
17:08:12.378 -> 	37.09	39.52	0.01	0.038	39.50	37.0	5.28	23.48	2.00/96.00/21.00	 0	 
17:08:14.378 -> 	37.11	39.52	-0.01	0.038	39.50	37.0	1.84	24.48	2.00/96.00/21.00	 0	 
17:08:16.417 -> 	37.06	39.49	0.00	0.038	39.50	37.0	4.27	24.49	2.00/96.00/21.00	 0	 
17:08:18.417 -> 	37.08	39.49	0.04	0.038	39.50	37.0	5.95	24.52	2.00/96.00/21.00	 0	 
17:08:20.417 -> 	37.07	39.51	-0.02	0.038	39.50	37.0	3.53	24.26	2.00/96.00/21.00	 0	 
17:08:22.457 -> 	37.10	39.49	-0.02	0.037	39.50	37.0	6.05	24.48	2.00/96.00/21.00	 0	 
17:08:24.457 -> 	37.09	39.50	-0.02	0.036	39.50	37.0	5.62	24.45	2.00/96.00/21.00	 0	 
17:08:26.496 -> 	37.08	39.45	-0.05	0.036	39.50	37.0	16.76	24.48	2.00/96.00/21.00	 0	 Glass Setpoint updated to 39.50
17:08:28.496 -> 	37.09	39.50	-0.01	0.036	39.50	37.0	15.45	23.22	2.00/96.00/21.00	 0	 
17:08:30.496 -> 	37.05	39.51	0.00	0.035	39.50	37.0	13.73	23.84	2.00/96.00/21.00	 0	 
17:08:32.536 -> 	37.07	39.64	0.07	0.037	39.50	37.0	0.00	23.69	2.00/96.00/21.00	 0	 
17:08:34.536 -> 	37.08	39.59	0.04	0.039	39.50	37.0	0.40	24.48	2.00/96.00/21.00	 0	 
17:08:36.575 -> 	37.07	39.63	0.06	0.041	39.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
17:08:38.575 -> 	37.08	39.61	0.03	0.042	39.50	37.0	0.01	24.50	2.00/96.00/21.00	 0	 
17:08:40.575 -> 	37.08	39.60	0.07	0.044	39.50	37.0	0.00	24.47	2.00/96.00/21.00	 0	 
17:08:42.615 -> 	37.09	39.64	0.08	0.045	39.50	37.0	0.00	24.47	2.00/96.00/21.00	 0	 
17:08:44.615 -> 	37.08	39.61	0.03	0.046	39.50	37.0	0.12	24.49	2.00/96.00/21.00	 0	 
17:08:46.615 -> 	37.08	39.57	0.03	0.047	39.50	37.0	0.33	24.49	2.00/96.00/21.00	 0	 
17:08:48.654 -> 	37.09	39.55	0.04	0.047	39.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
17:08:50.654 -> 	37.08	39.57	0.02	0.048	39.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
17:08:52.694 -> 	37.09	39.55	0.03	0.048	39.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
17:08:54.694 -> 	37.09	39.52	0.04	0.048	39.50	37.0	0.30	24.49	2.00/96.00/21.00	 0	 
17:08:56.694 -> 	37.06	39.46	-0.04	0.049	39.50	37.0	9.04	24.49	2.00/96.00/21.00	 0	 
17:08:58.733 -> 	37.07	39.29	-0.10	0.051	39.50	37.0	40.00	24.32	2.00/96.00/21.00	 0	 
17:09:00.733 -> 	37.08	39.62	0.06	0.053	39.50	37.0	13.34	21.93	2.00/96.00/21.00	 0	 
17:09:02.733 -> 	37.08	39.59	0.03	0.054	39.50	37.0	0.42	23.39	2.00/96.00/21.00	 0	 
17:09:04.773 -> 	37.07	39.59	0.01	0.055	39.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
17:09:06.773 -> 	37.07	39.65	0.05	0.058	39.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
17:09:08.812 -> 	37.09	39.63	0.06	0.058	39.50	37.0	0.00	24.46	2.00/96.00/21.00	 0	 
17:09:10.812 -> 	37.08	39.67	0.03	0.060	39.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
17:09:12.812 -> 	37.08	39.65	0.07	0.063	39.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
17:09:14.852 -> 	37.08	39.60	0.03	0.063	39.50	37.0	0.37	24.49	2.00/96.00/21.00	 0	 
17:09:16.852 -> 	37.09	39.64	0.07	0.065	39.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
17:09:18.852 -> 	37.08	39.60	0.02	0.066	39.50	37.0	0.26	24.49	2.00/96.00/21.00	 0	 
17:09:20.891 -> 	37.11	39.54	0.02	0.067	39.50	37.0	0.48	24.48	2.00/96.00/21.00	 0	 
17:09:22.891 -> 	37.07	39.55	0.05	0.067	39.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
17:09:24.931 -> 	37.09	39.55	0.07	0.068	39.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
17:09:26.931 -> 	37.08	39.55	-0.01	0.068	39.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
17:09:28.931 -> 	37.07	39.54	0.00	0.067	39.50	37.0	0.03	24.47	2.00/96.00/21.00	 0	 
17:09:30.970 -> 	37.08	39.51	-0.02	0.066	39.50	37.0	0.32	24.48	2.00/96.00/21.00	 0	 
17:09:32.970 -> 	37.07	39.55	-0.01	0.066	39.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
17:09:35.010 -> 	37.05	39.49	-0.04	0.065	39.50	37.0	2.72	24.47	2.00/96.00/21.00	 0	 
17:09:37.010 -> 	37.09	39.47	-0.09	0.065	39.50	37.0	8.50	24.44	2.00/96.00/21.00	 0	 
17:09:39.010 -> 	37.09	39.47	-0.04	0.064	39.50	37.0	14.45	24.13	2.00/96.00/21.00	 0	 Erroneous air temperature (36.57) reassigned,  1 & 2 previous readings were 37.09 and 37.05
17:09:41.049 -> 	37.07	39.52	0.00	0.062	39.50	37.0	9.54	24.12	2.00/96.00/21.00	 0	 
17:09:43.049 -> 	37.06	39.49	-0.02	0.061	39.50	37.0	12.54	24.33	2.00/96.00/21.00	 0	 
17:09:45.049 -> 	37.08	39.53	-0.01	0.062	39.50	37.0	5.34	23.67	2.00/96.00/21.00	 0	 
17:09:47.089 -> 	37.09	39.57	0.00	0.062	39.50	37.0	0.00	24.22	2.00/96.00/21.00	 0	 
17:09:49.089 -> 	37.08	39.54	0.02	0.062	39.50	37.0	0.14	24.45	2.00/96.00/21.00	 0	 
17:09:51.128 -> 	37.09	39.53	0.06	0.062	39.50	37.0	0.05	24.48	2.00/96.00/21.00	 0	 
17:09:53.128 -> 	37.09	39.54	0.02	0.062	39.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
17:09:55.128 -> 	37.09	39.58	0.01	0.062	39.50	37.0	0.00	24.46	2.00/96.00/21.00	 0	 
17:09:57.168 -> 	37.09	39.54	0.02	0.063	39.50	37.0	0.25	24.49	2.00/96.00/21.00	 0	 
17:09:59.168 -> 	37.08	39.49	-0.03	0.062	39.50	37.0	2.61	24.48	2.00/96.00/21.00	 0	 
17:10:01.168 -> 	37.08	39.57	0.02	0.063	39.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
17:10:03.207 -> 	37.06	39.51	-0.02	0.062	39.50	37.0	0.55	24.51	2.00/96.00/21.00	 0	 
17:10:05.207 -> 	37.07	39.53	0.01	0.062	39.50	37.0	0.00	24.47	2.00/96.00/21.00	 0	 
17:10:07.247 -> 	37.08	39.52	0.04	0.062	39.50	37.0	0.07	24.49	2.00/96.00/21.00	 0	 
17:10:09.247 -> 	37.06	39.57	0.02	0.062	39.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
17:10:11.247 -> 	37.05	39.47	-0.03	0.062	39.50	37.0	7.27	24.49	2.00/96.00/21.00	 0	 
17:10:13.286 -> 	37.11	39.49	0.00	0.062	39.50	37.0	8.00	24.41	2.00/96.00/21.00	 0	 
17:10:15.286 -> 	37.11	39.49	0.00	0.062	39.50	37.0	10.24	24.41	2.00/96.00/21.00	 0	 
17:10:17.326 -> 	37.06	39.47	-0.02	0.062	39.50	37.0	16.70	24.22	2.00/96.00/21.00	 0	 
17:10:19.326 -> 	37.07	39.58	0.04	0.063	39.50	37.0	0.46	23.23	2.00/96.00/21.00	 0	 
17:10:21.326 -> 	37.10	39.51	0.01	0.063	39.50	37.0	0.66	24.46	2.00/96.00/21.00	 0	 
17:10:23.365 -> 	37.08	39.53	0.04	0.064	39.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
17:10:25.365 -> 	37.08	39.54	0.02	0.064	39.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
17:10:27.365 -> 	37.08	39.51	0.00	0.064	39.50	37.0	0.32	24.46	2.00/96.00/21.00	 0	 
17:10:29.405 -> 	37.08	39.53	-0.05	0.064	39.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
17:10:31.405 -> 	37.08	39.50	-0.04	0.064	39.50	37.0	0.34	24.46	2.00/96.00/21.00	 0	 
17:10:33.445 -> 	37.09	39.50	-0.07	0.062	39.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
17:10:35.444 -> 	37.08	39.49	-0.06	0.060	39.50	37.0	2.15	24.48	2.00/96.00/21.00	 0	 
17:10:37.444 -> 	37.07	39.53	-0.03	0.059	39.50	37.0	0.00	24.96	2.00/96.00/21.00	 0	 
17:10:39.484 -> 	37.08	39.46	-0.09	0.058	39.50	37.0	9.15	24.49	2.00/96.00/21.00	 0	 
17:10:41.484 -> 	37.06	39.58	-0.02	0.057	39.50	37.0	0.00	24.33	2.00/96.00/21.00	 0	 
17:10:43.484 -> 	37.05	39.39	-0.09	0.057	39.50	37.0	22.90	24.47	2.00/96.00/21.00	 0	 
17:10:45.523 -> 	37.07	39.45	-0.05	0.056	39.50	37.0	30.64	23.10	2.00/96.00/21.00	 0	 
17:10:47.523 -> 	37.05	39.58	0.01	0.056	39.50	37.0	14.92	23.27	2.00/96.00/21.00	 0	 
17:10:49.563 -> 	37.07	39.62	0.03	0.057	39.50	37.0	0.00	24.09	2.00/96.00/21.00	 0	 
17:10:51.563 -> 	37.07	39.55	0.02	0.057	39.50	37.0	0.58	24.47	2.00/96.00/21.00	 0	 
17:10:53.563 -> 	37.09	39.59	0.07	0.057	39.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
17:10:55.602 -> 	37.06	39.61	0.16	0.059	39.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
17:10:57.602 -> 	37.10	39.67	0.03	0.061	39.50	37.0	0.00	24.47	2.00/96.00/21.00	 0	 Glass Setpoint updated to 39.50
17:10:59.602 -> 	37.10	39.62	0.02	0.060	39.50	37.0	0.33	24.48	2.00/96.00/21.00	 0	 
17:11:01.642 -> 	37.07	39.64	0.03	0.060	39.50	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
17:11:03.642 -> 	37.07	39.57	-0.04	0.060	39.50	37.0	0.67	24.48	2.00/96.00/21.00	 0	 
17:11:05.682 -> 	37.08	39.54	-0.04	0.059	39.50	37.0	0.14	24.46	2.00/96.00/21.00	 0	 
17:11:07.681 -> 	37.08	39.57	-0.05	0.057	39.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
17:11:09.681 -> 	37.07	39.53	-0.06	0.056	39.50	37.0	0.28	24.46	2.00/96.00/21.00	 0	 
17:11:11.721 -> 	37.08	39.54	-0.03	0.054	39.50	37.0	0.00	24.47	2.00/96.00/21.00	 0	 
17:11:13.721 -> 	37.08	39.53	-0.05	0.052	39.50	37.0	0.05	24.47	2.00/96.00/21.00	 0	 
17:11:15.761 -> 	37.09	39.45	-0.08	0.051	39.50	37.0	11.37	24.49	2.00/96.00/21.00	 0	 
17:11:17.760 -> 	37.08	39.52	-0.01	0.049	39.50	37.0	5.28	24.06	2.00/96.00/21.00	 0	 
17:11:19.760 -> 	37.06	39.51	-0.02	0.047	39.50	37.0	4.06	24.07	2.00/96.00/21.00	 0	 
17:11:21.800 -> 	37.08	39.55	0.00	0.048	39.50	37.0	0.00	24.52	2.00/96.00/21.00	 0	 
17:11:23.800 -> 	37.07	39.52	-0.02	0.047	39.50	37.0	0.30	24.50	2.00/96.00/21.00	 0	 
17:11:25.800 -> 	37.04	39.50	-0.02	0.046	39.50	37.0	0.23	24.49	2.00/96.00/21.00	 0	 
17:11:27.839 -> 	37.08	39.48	-0.02	0.046	39.50	37.0	4.37	24.48	2.00/96.00/21.00	 0	 
17:11:29.839 -> 	37.09	39.46	-0.05	0.046	39.50	37.0	12.68	24.24	2.00/96.00/21.00	 0	 
17:11:31.879 -> 	37.09	39.57	0.04	0.046	39.50	37.0	0.00	24.17	2.00/96.00/21.00	 0	 
17:11:33.879 -> 	37.11	39.50	0.02	0.046	39.50	37.0	0.68	24.46	2.00/96.00/21.00	 0	 
17:11:35.879 -> 	37.07	39.48	0.01	0.046	39.50	37.0	4.37	24.49	2.00/96.00/21.00	 0	 
17:11:37.919 -> 	37.09	39.47	-0.03	0.046	39.50	37.0	10.46	24.09	2.00/96.00/21.00	 0	 
17:11:39.918 -> 	37.08	39.52	0.02	0.046	39.50	37.0	5.44	24.05	2.00/96.00/21.00	 0	 
17:11:41.918 -> 	37.07	39.54	0.01	0.046	39.50	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
17:11:43.958 -> 	37.07	39.52	-0.02	0.046	39.50	37.0	0.18	24.49	2.00/96.00/21.00	 0	 
17:11:45.958 -> 	37.10	39.50	-0.02	0.046	39.50	37.0	0.23	24.48	2.00/96.00/21.00	 0	 
17:11:47.998 -> 	37.08	39.50	-0.02	0.045	39.50	37.0	0.00	24.46	2.00/96.00/21.00	 0	 
17:11:49.997 -> 	37.07	39.53	-0.01	0.044	39.50	37.0	0.00	24.47	2.00/96.00/21.00	 0	 
17:11:51.997 -> 	37.07	39.45	-0.07	0.045	39.50	37.0	11.37	24.49	2.00/96.00/21.00	 0	 
17:11:54.037 -> 	37.08	39.49	-0.03	0.044	39.50	37.0	11.93	23.37	2.00/96.00/21.00	 0	 
17:11:56.037 -> 	37.07	39.46	-0.02	0.044	39.50	37.0	21.06	24.14	2.00/96.00/21.00	 0	 
17:11:58.077 -> 	37.07	39.62	0.03	0.045	39.50	37.0	0.00	23.79	2.00/96.00/21.00	 0	 
17:12:00.076 -> 	37.07	39.52	0.01	0.045	39.50	37.0	0.98	24.48	2.00/96.00/21.00	 0	 
17:12:02.076 -> 	37.06	39.55	0.01	0.045	39.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
17:12:04.116 -> 	37.07	39.53	0.01	0.045	39.50	37.0	0.16	24.46	2.00/96.00/21.00	 0	 
17:12:06.116 -> 	37.08	39.59	0.01	0.046	39.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
17:12:08.116 -> 	37.09	39.49	0.01	0.046	39.50	37.0	3.07	24.50	2.00/96.00/21.00	 0	 
17:12:10.156 -> 	37.07	39.50	0.01	0.045	39.50	37.0	1.84	24.45	2.00/96.00/21.00	 0	 
17:12:12.155 -> 	37.08	39.52	0.02	0.045	39.50	37.0	0.00	24.51	2.00/96.00/21.00	 0	 
17:12:14.195 -> 	37.05	39.51	0.02	0.045	39.50	37.0	0.09	24.49	2.00/96.00/21.00	 0	 
17:12:16.195 -> 	37.08	39.46	-0.06	0.045	39.50	37.0	8.92	24.47	2.00/96.00/21.00	 0	 
17:12:18.195 -> 	37.05	39.47	-0.02	0.045	39.50	37.0	14.40	24.17	2.00/96.00/21.00	 0	 
17:12:20.235 -> 	37.07	39.52	-0.01	0.044	39.50	37.0	9.61	23.18	2.00/96.00/21.00	 0	 
17:12:22.234 -> 	37.03	39.49	-0.03	0.044	39.50	37.0	12.60	24.23	2.00/96.00/21.00	 0	 
17:12:24.234 -> 	37.06	39.57	0.03	0.045	39.50	37.0	0.00	24.20	2.00/96.00/21.00	 0	 
17:12:26.274 -> 	37.08	39.52	-0.01	0.044	39.50	37.0	0.41	24.48	2.00/96.00/21.00	 0	 
17:12:28.274 -> 	37.07	39.54	0.02	0.045	39.50	37.0	0.00	24.47	2.00/96.00/21.00	 0	 
17:12:30.314 -> 	37.07	39.52	0.01	0.045	39.50	37.0	0.18	24.48	2.00/96.00/21.00	 0	 
17:12:32.313 -> 	37.05	39.54	0.03	0.046	39.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
17:12:34.313 -> 	37.07	39.55	0.01	0.046	39.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
17:12:36.353 -> 	37.08	39.55	0.05	0.047	39.50	37.0	0.00	24.47	2.00/96.00/21.00	 0	 
17:12:38.353 -> 	37.05	39.47	-0.05	0.047	39.50	37.0	7.16	24.48	2.00/96.00/21.00	 0	 
17:12:40.353 -> 	37.08	39.51	0.06	0.047	39.50	37.0	3.56	24.42	2.00/96.00/21.00	 0	 
17:12:42.393 -> 	37.07	39.45	0.00	0.046	39.50	37.0	15.18	24.50	2.00/96.00/21.00	 0	 
17:12:44.392 -> 	37.08	39.57	-0.01	0.046	39.50	37.0	0.43	23.51	2.00/96.00/21.00	 0	 
17:12:46.432 -> 	37.10	39.48	-0.07	0.045	39.50	37.0	6.87	24.48	2.00/96.00/21.00	 0	 
17:12:48.432 -> 	37.08	39.53	-0.01	0.044	39.50	37.0	0.00	24.24	2.00/96.00/21.00	 0	 
17:12:50.432 -> 	37.10	39.48	-0.05	0.043	39.50	37.0	4.71	24.50	2.00/96.00/21.00	 0	 
17:12:52.472 -> 	37.08	39.49	-0.06	0.042	39.50	37.0	6.03	24.50	2.00/96.00/21.00	 0	 
17:12:54.471 -> 	37.09	39.51	-0.08	0.041	39.50	37.0	3.72	24.09	2.00/96.00/21.00	 0	 
17:12:56.511 -> 	37.08	39.52	-0.05	0.039	39.50	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
17:12:58.511 -> 	37.05	39.50	-0.07	0.036	39.50	37.0	0.23	24.47	2.00/96.00/21.00	 0	 
17:13:00.511 -> 	37.06	39.49	-0.04	0.035	39.50	37.0	2.15	24.50	2.00/96.00/21.00	 0	 
17:13:02.551 -> 	37.09	39.53	-0.01	0.033	39.50	37.0	0.00	24.63	2.00/96.00/21.00	 0	 
17:13:04.550 -> 	37.07	39.49	-0.04	0.032	39.50	37.0	2.50	24.48	2.00/96.00/21.00	 0	 
17:13:06.550 -> 	37.08	39.53	0.00	0.032	39.50	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
17:13:08.590 -> 	37.06	39.47	-0.04	0.031	39.50	37.0	6.93	24.48	2.00/96.00/21.00	 0	 
17:13:10.590 -> 	37.10	39.49	-0.02	0.031	39.50	37.0	8.00	24.19	2.00/96.00/21.00	 0	 
17:13:12.630 -> 	37.09	39.46	0.01	0.031	39.50	37.0	16.90	24.40	2.00/96.00/21.00	 0	 
17:13:14.629 -> 	37.07	39.60	0.04	0.032	39.50	37.0	0.00	24.04	2.00/96.00/21.00	 0	 
17:13:16.629 -> 	37.08	39.51	0.00	0.031	39.50	37.0	0.89	24.46	2.00/96.00/21.00	 0	 
17:13:18.669 -> 	37.08	39.51	-0.02	0.031	39.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
17:13:20.669 -> 	37.10	39.54	0.01	0.031	39.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
17:13:22.669 -> 	37.09	39.51	0.01	0.031	39.50	37.0	0.32	24.49	2.00/96.00/21.00	 0	 
17:13:24.709 -> 	37.07	39.58	0.05	0.032	39.50	37.0	0.00	24.47	2.00/96.00/21.00	 0	 
17:13:26.708 -> 	37.07	39.51	0.03	0.032	39.50	37.0	0.66	24.49	2.00/96.00/21.00	 0	 Glass Setpoint updated to 39.50
17:13:28.748 -> 	37.07	39.53	-0.02	0.032	39.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
17:13:30.748 -> 	37.06	39.42	-0.04	0.032	39.50	37.0	15.80	24.48	2.00/96.00/21.00	 0	 
17:13:32.748 -> 	37.09	39.53	0.03	0.032	39.50	37.0	6.99	24.02	2.00/96.00/21.00	 0	 Erroneous glass temperature data point reassigned
17:13:34.788 -> 	37.11	39.45	-0.01	0.033	39.50	37.0	19.56	24.40	2.00/96.00/21.00	 0	 
17:13:36.787 -> 	37.07	39.54	0.01	0.033	39.50	37.0	9.03	22.68	2.00/96.00/21.00	 0	 
17:13:38.787 -> 	37.08	39.53	-0.01	0.033	39.50	37.0	3.88	24.31	2.00/96.00/21.00	 0	 
17:13:40.827 -> 	37.10	39.52	0.00	0.033	39.50	37.0	0.07	24.52	2.00/96.00/21.00	 0	 
17:13:42.827 -> 	37.08	39.57	0.03	0.034	39.50	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
17:13:44.867 -> 	37.06	39.58	0.04	0.034	39.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
17:13:46.866 -> 	37.08	39.57	0.02	0.036	39.50	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
17:13:48.866 -> 	37.07	39.59	0.07	0.037	39.50	37.0	0.00	24.46	2.00/96.00/21.00	 0	 
17:13:50.906 -> 	37.09	39.52	0.02	0.037	39.50	37.0	0.64	24.48	2.00/96.00/21.00	 0	 
17:13:52.906 -> 	37.08	39.57	0.05	0.037	39.50	37.0	0.00	24.47	2.00/96.00/21.00	 0	 
17:13:54.946 -> 	37.08	39.55	-0.03	0.038	39.50	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
17:13:56.946 -> 	37.11	39.59	0.03	0.039	39.50	37.0	0.00	24.47	2.00/96.00/21.00	 0	 
17:13:58.945 -> 	37.06	39.55	0.00	0.037	39.50	37.0	0.23	24.48	2.00/96.00/21.00	 0	 
17:14:00.985 -> 	37.10	39.51	-0.01	0.037	39.50	37.0	0.43	24.49	2.00/96.00/21.00	 0	 
17:14:02.985 -> 	37.10	39.51	-0.04	0.037	39.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
17:14:04.985 -> 	37.09	39.46	-0.02	0.037	39.50	37.0	8.92	24.49	2.00/96.00/21.00	 0	 
17:14:07.025 -> 	37.08	39.49	-0.01	0.035	39.50	37.0	9.97	24.35	2.00/96.00/21.00	 0	 
17:14:09.024 -> 	37.08	39.44	-0.04	0.036	39.50	37.0	23.41	24.10	2.00/96.00/21.00	 0	 
17:14:11.064 -> 	37.10	39.51	0.00	0.036	39.50	37.0	19.75	22.66	2.00/96.00/21.00	 0	 
17:14:13.064 -> 	37.12	39.63	0.09	0.038	39.50	37.0	0.00	23.61	2.00/96.00/21.00	 0	 
17:14:15.064 -> 	37.10	39.54	0.04	0.039	39.50	37.0	0.83	24.49	2.00/96.00/21.00	 0	 
17:14:17.104 -> 	37.09	39.59	0.03	0.040	39.50	37.0	0.00	24.47	2.00/96.00/21.00	 0	 
17:14:19.103 -> 	37.09	39.60	0.05	0.041	39.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
17:14:21.103 -> 	37.10	39.64	0.04	0.043	39.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
17:14:23.143 -> 	37.10	39.61	0.04	0.044	39.50	37.0	0.12	24.49	2.00/96.00/21.00	 0	 
17:14:25.143 -> 	37.10	39.61	0.03	0.045	39.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
17:14:27.183 -> 	37.06	39.60	0.04	0.046	39.50	37.0	0.00	24.46	2.00/96.00/21.00	 0	 
17:14:29.183 -> 	37.07	39.54	0.00	0.046	39.50	37.0	0.48	24.49	2.00/96.00/21.00	 0	 
17:14:31.182 -> 	37.06	39.57	0.01	0.047	39.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
17:14:33.222 -> 	37.08	39.60	0.02	0.048	39.50	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
